DATE,Top100_Liquidity_Index
2021-09-28,1.1905463005990917
2021-09-29,1.4189079501603876
2021-09-30,1.4143246032123629
2021-10-01,1.117484934920025
2021-10-04,1.051919615467523
2021-10-05,1.1661910900848498
2021-10-06,1.1075569588693315
2021-10-07,1.028157800356987
2021-10-08,1.0491025281894226
2021-10-11,1.1590087708382317
2021-10-12,1.1805802599511521
2021-10-13,1.3536685997588935
2021-10-14,1.3605373814846353
2021-10-18,1.4579491601169532
2021-10-19,1.2694856039213487
2021-10-20,1.2336082972566336
2021-10-21,1.4179524696956003
2021-10-22,1.1539679231866136
2021-10-25,1.1229678381960086
2021-10-26,1.124879164726739
2021-10-27,1.1802312648852933
2021-10-28,1.0566632696845208
2021-10-29,1.2126627519132434
2021-11-01,0.8634990727978481
2021-11-02,1.0546609123203001
2021-11-03,1.1359149590277418
2021-11-04,-1.283444616998192
2021-11-08,1.1067380149899018
2021-11-09,1.18505636832283
2021-11-10,1.0491498447340475
2021-11-11,0.7950863656439672
2021-11-12,0.992594700861459
2021-11-15,0.7872419846696979
2021-11-16,0.8429015276870376
2021-11-17,0.7488013617059979
2021-11-18,0.7426324861186716
2021-11-22,0.8291986279616783
2021-11-23,0.9145477339686048
2021-11-24,0.8281590672329323
2021-11-25,0.9285092191040606
2021-11-26,0.7503104028409732
2021-11-29,0.7617157552086297
2021-11-30,1.3851947016763297
2021-12-01,0.8532563216066783
2021-12-02,0.8053404746130912
2021-12-03,0.9601339742179809
2021-12-06,0.6167165187770437
2021-12-07,0.7503229888826384
2021-12-08,0.8446189728724643
2021-12-09,0.9880242867790261
2021-12-10,0.9279321382364092
2021-12-13,0.91980283159337
2021-12-14,0.8831103388404057
2021-12-15,0.636849868920367
2021-12-16,0.7028095490083371
2021-12-17,0.826713824276362
2021-12-20,0.6336632997304837
2021-12-21,0.5858745772245987
2021-12-22,0.5960196749369213
2021-12-23,0.6631936690399004
2021-12-24,0.5066191569385325
2021-12-27,0.480479022113255
2021-12-28,0.6205366950765941
2021-12-29,0.6756628217714609
2021-12-30,0.8371163910023414
2021-12-31,0.49834989196723156
2022-01-03,0.5381495864644698
2022-01-04,0.8063954354516065
2022-01-05,0.8919937516497821
2022-01-06,0.9374208259685155
2022-01-07,0.8813136822433093
2022-01-10,0.8123402003241428
2022-01-11,0.7388156454398246
2022-01-12,0.8044677382812239
2022-01-13,0.8626423458837174
2022-01-14,0.8542313690955378
2022-01-17,0.8600984447765471
2022-01-18,0.6315224827398999
2022-01-19,0.7963526527382241
2022-01-20,0.7094472052771421
2022-01-21,0.6730665011274806
2022-01-24,0.6510580453403252
2022-01-25,0.6893446449914796
2022-01-27,0.9635059080635207
2022-01-28,1.0314204261767872
2022-01-31,0.7871877890421659
2022-02-01,1.0000023086355185
2022-02-02,0.8536412233520844
2022-02-03,0.7274290084511335
2022-02-04,0.7328004890167998
2022-02-07,0.67573321680233
2022-02-08,0.8699582070229979
2022-02-09,0.6552902699285043
2022-02-10,0.7999795480148099
2022-02-11,0.6610580645773588
2022-02-14,0.37533415437677276
2022-02-15,0.4874415127760095
2022-02-16,0.7593468398299019
2022-02-17,0.6434919920991298
2022-02-18,0.6213538551510549
2022-02-21,0.5124068776734586
2022-02-22,0.6720753028619723
2022-02-23,0.47343332204138483
2022-02-24,0.5375204848165601
2022-02-25,0.4069032108119023
2022-02-28,1.1301506199337286
2022-03-02,0.8466173009834288
2022-03-03,0.8229872007685871
2022-03-04,0.6884311443816007
2022-03-07,0.6338858331899193
2022-03-08,0.6935389756766135
2022-03-09,0.8604115990225127
2022-03-10,1.0333118073105827
2022-03-11,0.8686708749681317
2022-03-14,0.7813588892413637
2022-03-15,0.8383402191823123
2022-03-16,0.6594060788620805
2022-03-17,1.4266385022191428
2022-03-21,0.7373543166229312
2022-03-22,0.9806083127267785
2022-03-23,0.9980151764180873
2022-03-24,0.8519070863858509
2022-03-25,0.7913672012822207
2022-03-28,0.8398061543252168
2022-03-29,0.8288180457657969
2022-03-30,1.1251934727748119
2022-03-31,0.9231611557843955
2022-04-01,0.8035962291062121
2022-04-04,0.8279711886929864
2022-04-05,1.0081026422079673
2022-04-06,1.0039347091716022
2022-04-07,1.0783688184417513
2022-04-08,1.0059892718749606
2022-04-11,0.7113790164448008
2022-04-12,0.6780087895525557
2022-04-13,0.6194078175052421
2022-04-18,0.5302451246975369
2022-04-19,0.6972079289768053
2022-04-20,0.6662792070449322
2022-04-21,0.6895016957606379
2022-04-22,0.5790093721728589
2022-04-25,0.47783709265508734
2022-04-26,0.4965012801338709
2022-04-27,0.5543756785261821
2022-04-28,0.8696740354141053
2022-04-29,0.8759146575444732
2022-05-02,0.37933808680855724
2022-05-04,0.42673873706113324
2022-05-05,0.6190007371064509
2022-05-06,0.5073076288367401
2022-05-09,0.4381402058222754
2022-05-10,0.3220820765934987
2022-05-11,0.49445856568412894
2022-05-12,0.29752036888726985
2022-05-13,0.40830032731891225
2022-05-16,0.2646402686682688
2022-05-17,0.30411649868408913
2022-05-18,0.7160778772305505
2022-05-19,0.17907214377784025
2022-05-20,0.2480879068623526
2022-05-23,0.5875742732982054
2022-05-24,0.6390289857882164
2022-05-25,0.2941270718512511
2022-05-26,0.6995062052010739
2022-05-27,0.49104798001981376
2022-05-30,0.4381510531768192
2022-05-31,1.642581064572079
2022-06-01,0.5937486415639789
2022-06-02,0.607704639945874
2022-06-03,0.660224480162525
2022-06-06,0.4677210621096866
2022-06-07,0.468117012191406
2022-06-08,0.4813493169537114
2022-06-09,0.34459865703673087
2022-06-10,0.14561802258388426
2022-06-13,-0.13068746251096697
2022-06-14,0.3357620777002457
2022-06-15,0.1893617290519378
2022-06-16,0.0763555951517331
2022-06-17,0.6910693189886984
2022-06-20,0.14819194717695186
2022-06-21,-0.03587809391641179
2022-06-22,0.06428236079004843
2022-06-23,0.216270348339825
2022-06-24,0.28253090234300443
2022-06-27,0.33546145235634206
2022-06-28,0.3832424952964059
2022-06-29,0.3721125243065709
2022-06-30,0.39014261790918753
2022-07-01,0.1757473599040478
2022-07-04,0.11034661790393853
2022-07-05,0.3134522762738732
2022-07-06,0.21411070152984157
2022-07-07,0.5362292792817844
2022-07-08,0.41242042560300446
2022-07-11,0.42238660826674973
2022-07-12,0.19658350995969776
2022-07-13,0.32418977187932796
2022-07-14,0.3532415756164242
2022-07-15,0.33635916451374603
2022-07-18,0.3730065597081517
2022-07-19,0.5269118211368912
2022-07-20,0.5934922177088684
2022-07-21,0.6030261096164098
2022-07-22,0.503345827559863
2022-07-25,0.4377629429715436
2022-07-26,0.37679722601588667
2022-07-27,0.4088210476855612
2022-07-28,0.676866288319886
2022-07-29,0.9059211018216891
2022-08-01,0.6854884970438742
2022-08-02,0.8445595345259918
2022-08-03,0.6314243139085269
2022-08-04,0.856409693633469
2022-08-05,0.8193123362719105
2022-08-08,0.48493248740219724
2022-08-10,0.4939918746473236
2022-08-11,0.6635320128790388
2022-08-12,0.7244692518767537
2022-08-16,0.763505280404254
2022-08-17,0.8801098969211123
2022-08-18,0.7929527267577217
2022-08-19,0.7595069242762751
2022-08-22,0.4052399812968956
2022-08-23,0.6426083890341038
2022-08-24,0.6309243454766784
2022-08-25,0.8393098117636614
2022-08-26,0.7208805459367789
2022-08-29,0.4939931518323383
2022-08-30,1.0029856732825206
2022-09-01,0.8213416473702708
2022-09-02,0.697543904614431
2022-09-05,0.718690650963952
2022-09-06,0.8350066917330513
2022-09-07,0.740972762141313
2022-09-08,0.7911680057372236
2022-09-09,0.6183418246414711
2022-09-12,0.6574540736254372
2022-09-13,0.9085794460741942
2022-09-14,0.9845622232394802
2022-09-15,0.7507229783839098
2022-09-16,1.2655134904849012
2022-09-19,0.6317113011300208
2022-09-20,0.6036656936478253
2022-09-21,0.5297930557161166
2022-09-22,0.6936974997226808
2022-09-23,0.39757090012833973
2022-09-26,0.3669605341782506
2022-09-27,0.48815232703684114
2022-09-28,0.5051484451379732
2022-09-29,0.7446065402384743
2022-09-30,0.7837937599440361
2022-10-03,0.37473260056853414
2022-10-04,0.24307847544251737
2022-10-06,0.5148329288912045
2022-10-07,0.5059221027502838
2022-10-10,0.21149544120791455
2022-10-11,0.29842523661332415
2022-10-12,0.45456966083896067
2022-10-13,0.27375871259007195
2022-10-14,0.47169855678207695
2022-10-17,0.4108390464298084
2022-10-18,0.6171799483190094
2022-10-19,0.4557157764818143
2022-10-20,0.6103122835245276
2022-10-21,0.6143329020424257
2022-10-24,-1.443128174944902
2022-10-25,0.7615584208911184
2022-10-27,0.9528839253614367
2022-10-28,0.7158553250930619
2022-10-31,0.5907446813586352
2022-11-01,0.888119499634402
2022-11-02,0.8185659933658062
2022-11-03,0.5889628598613177
2022-11-04,0.7471868426437664
2022-11-07,0.8416878690145065
2022-11-09,0.8389844291880216
2022-11-10,0.6782375310304408
2022-11-11,0.8891443260544318
2022-11-14,0.885009252769108
2022-11-15,0.7384733257877029
2022-11-16,0.7094230280311319
2022-11-17,0.6001694640289408
2022-11-18,0.6877942698560515
2022-11-21,0.5877956097036052
2022-11-22,0.6921533445528658
2022-11-23,0.6456341645817995
2022-11-24,0.7711667583666559
2022-11-25,0.8288370757631901
2022-11-28,0.795270598321114
2022-11-29,0.6962740441957473
2022-11-30,1.412935049522353
2022-12-01,0.9278639503531404
2022-12-02,0.929008957826281
2022-12-05,0.7986774595580143
2022-12-06,0.6824548796361171
2022-12-07,0.7242671251911089
2022-12-08,0.6143891584506923
2022-12-09,0.7354830690742594
2022-12-12,0.5723186003765208
2022-12-13,0.6183313235804893
2022-12-14,0.8230756651629763
2022-12-15,0.6393524961516411
2022-12-16,0.8445182480771074
2022-12-19,0.4004662446853062
2022-12-20,0.4953659909693812
2022-12-21,0.7011024034810484
2022-12-22,0.6072518648419117
2022-12-23,0.38310625176125856
2022-12-26,0.15436648899084268
2022-12-27,0.39614809763518566
2022-12-28,0.5653458410938289
2022-12-29,0.7688302167093976
2022-12-30,0.5348032313581168
2023-01-02,0.2447023858932148
2023-01-03,0.48800199182414533
2023-01-04,0.5146203720879151
2023-01-05,0.5594669342506154
2023-01-06,0.50005642351444
2023-01-09,0.22638230599333525
2023-01-10,0.39936879231321143
2023-01-11,0.5368105716537839
2023-01-12,0.3861326369132125
2023-01-13,0.6107999459560247
2023-01-16,0.34683955639645947
2023-01-17,0.3983189705091264
2023-01-18,0.4647333145873856
2023-01-19,0.4228074464788043
2023-01-20,0.5125035347998487
2023-01-23,0.41388450796911685
2023-01-24,0.2811114022926347
2023-01-25,0.3927741382497447
2023-01-27,0.6506241872990096
2023-01-30,0.5637581257281036
2023-01-31,0.6977697034068954
2023-02-01,0.8273661259873781
2023-02-02,0.5025672348414046
2023-02-03,0.5277516984024919
2023-02-06,0.2968586344919959
2023-02-07,0.4221815637032444
2023-02-08,0.4033433921985608
2023-02-09,0.43481810540787846
2023-02-10,0.2653479868290671
2023-02-13,0.30025333598399284
2023-02-14,0.30649591329860776
2023-02-15,0.42023411906007757
2023-02-16,0.391262867026405
2023-02-17,0.32474509830484266
2023-02-20,0.3467296988018598
2023-02-21,0.3151301307517017
2023-02-22,0.3401066686181702
2023-02-23,0.5313888980122267
2023-02-24,0.3591275741958275
2023-02-27,0.2805604686319857
2023-02-28,1.036538527956074
2023-03-01,0.20344287456096796
2023-03-02,0.21709646490822282
2023-03-03,0.45874415494889753
2023-03-06,0.5359233111873108
2023-03-08,0.46259638058441965
2023-03-09,0.48426723690789547
2023-03-10,0.2882589981328437
2023-03-13,0.3302834182564488
2023-03-14,0.4576470650403094
2023-03-15,0.2474502883187934
2023-03-16,0.5350904062034034
2023-03-17,1.0116164143899835
2023-03-20,0.2806666050513866
2023-03-21,0.3135079497808146
2023-03-22,0.24613996318203457
2023-03-23,0.4085976610438719
2023-03-24,0.29149307398765945
2023-03-27,0.3217373391406704
2023-03-28,0.36425702660000336
2023-03-29,0.5568992277603138
2023-03-31,0.4334584757485408
2023-04-03,0.3091220153457515
2023-04-05,0.47449033973976895
2023-04-06,0.47788054780800465
2023-04-10,0.3086283822105975
2023-04-11,0.49806829764528665
2023-04-12,0.6321764637931325
2023-04-13,0.5590911393303492
2023-04-17,0.5048159893679137
2023-04-18,0.7105755025699585
2023-04-19,0.5658047492265315
2023-04-20,0.45361917229908405
2023-04-21,0.4219301577598309
2023-04-24,0.42286615688656304
2023-04-25,0.6562710337580597
2023-04-26,0.6844334571833317
2023-04-27,0.7530597972739556
2023-04-28,0.9890322228114266
2023-05-02,0.632851739709465
2023-05-03,0.6415073257343008
2023-05-04,0.6773733685492584
2023-05-05,0.5981568599368124
2023-05-08,0.5919740815661053
2023-05-09,0.737696403919979
2023-05-10,0.6422245966498337
2023-05-11,0.6784731036166795
2023-05-12,0.5522590913258675
2023-05-15,0.48363704922625234
2023-05-16,0.6445918099597309
2023-05-17,0.5758545952991042
2023-05-18,0.6058994553865756
2023-05-19,0.7164296083943377
2023-05-22,0.6035837575385559
2023-05-23,0.7357001470316864
2023-05-24,0.6828335433745202
2023-05-25,0.7452984099348134
2023-05-26,0.6488896025508154
2023-05-29,0.7570274746956734
2023-05-30,0.5961642882525066
2023-05-31,1.6506506278596238
2023-06-01,0.5426566401553654
2023-06-02,0.630620191592617
2023-06-05,0.6781525245263794
2023-06-06,0.5437340060776497
2023-06-07,0.7197104718127517
2023-06-08,0.8634012225439572
2023-06-09,0.5345777042670313
2023-06-12,0.4081809214199037
2023-06-13,0.7713281654319704
2023-06-14,0.7360824592179745
2023-06-15,0.6978100077445226
2023-06-16,1.0109549318532793
2023-06-19,0.592605103604505
2023-06-20,0.6243733244768823
2023-06-21,0.7584747337342969
2023-06-22,0.7232229115583563
2023-06-23,0.5486003856292384
2023-06-26,0.4903740876354528
2023-06-27,0.5946786720448362
2023-06-28,0.9514365593985652
2023-06-30,0.8261210078073828
2023-07-03,0.6873821553270766
2023-07-04,0.6752574323449247
2023-07-05,0.7051713147441374
2023-07-06,0.9197756803999351
2023-07-07,0.9300631300716364
2023-07-10,0.644680380686681
2023-07-11,0.7247907353901174
2023-07-12,0.8311777434860976
2023-07-13,0.8208244636094382
2023-07-14,0.748776968402851
2023-07-17,0.803807090267538
2023-07-18,0.8354677441572149
2023-07-19,0.7466359960955283
2023-07-20,0.8834308026231268
2023-07-21,0.9458265215437429
2023-07-24,1.0080022283669972
2023-07-25,0.7656784075431922
2023-07-26,0.8128578604371246
2023-07-27,1.1662668136674856
2023-07-28,1.0240611229970293
2023-07-31,0.9295448382253991
2023-08-01,0.8411696155544878
2023-08-02,0.7904085901246823
2023-08-03,0.9783136469829377
2023-08-04,0.984939810997703
2023-08-07,0.6881833439828423
2023-08-08,0.7413112412160584
2023-08-09,0.8526400774109071
2023-08-10,0.9443966046290756
2023-08-11,0.9421153272616704
2023-08-14,0.6013669451656543
2023-08-16,0.713933221316156
2023-08-17,0.627188892281445
2023-08-18,0.6828036632385197
2023-08-21,0.4590288763226681
2023-08-22,0.5860447858580393
2023-08-23,0.8177280548895719
2023-08-24,0.8559467039780336
2023-08-25,0.6201632001838329
2023-08-28,0.5866723169238599
2023-08-29,0.8647294203899843
2023-08-30,0.8591763121588175
2023-08-31,1.6581172411782075
2023-09-01,0.9652371858261394
2023-09-04,1.0677761875239284
2023-09-05,1.0805919671047544
2023-09-06,1.0244491266738
2023-09-07,1.0486779715810994
2023-09-08,1.105827077641594
2023-09-11,0.9299139520815004
2023-09-12,0.9800470027082859
2023-09-13,0.863635310525842
2023-09-14,0.8274303034019971
2023-09-15,1.4729752353751198
2023-09-18,0.7689639235622839
2023-09-20,0.8996089154305711
2023-09-21,0.7349515088094047
2023-09-22,0.7328537086194662
2023-09-25,0.7308269363340565
2023-09-26,0.6506724535115399
2023-09-27,0.8455571846753475
2023-09-28,1.082086159874925
2023-09-29,0.780563627307349
2023-10-03,0.8275460670917995
2023-10-04,0.8039614144272069
2023-10-05,0.6023332322865426
2023-10-06,0.4752873291577802
2023-10-09,0.4894993985726845
2023-10-10,0.46242150139232335
2023-10-11,0.9064281138026087
2023-10-12,0.7986950966388677
2023-10-13,0.7020961267031087
2023-10-16,0.6058769763487248
2023-10-17,0.7638773626626904
2023-10-18,0.6794160655205553
2023-10-19,0.5913480948152735
2023-10-20,0.5501827340669886
2023-10-23,0.3358160326287338
2023-10-25,0.5996721929603777
2023-10-26,0.6871065886866846
2023-10-27,0.4178013893629405
2023-10-30,0.5091633400693675
2023-10-31,0.5145310235893472
2023-11-01,0.6019990511011097
2023-11-02,0.5177416198694825
2023-11-03,0.5976609248447706
2023-11-06,0.5862446276462026
2023-11-07,0.5901596906672127
2023-11-08,0.6920448863872402
2023-11-09,0.8311837266920498
2023-11-10,0.5517352913122248
2023-11-12,-1.4593516076878823
2023-11-13,0.44510925544272856
2023-11-15,0.9132155388003169
2023-11-16,0.8372362280671227
2023-11-17,0.8758581486913296
2023-11-20,0.5798459495788568
2023-11-21,0.6976547625603509
2023-11-22,0.6267740141320873
2023-11-23,0.5837864664348107
2023-11-24,0.5626365533827425
2023-11-28,0.7586136576153408
2023-11-29,1.0418891946343825
2023-11-30,1.72788183411799
2023-12-01,1.1163963703031825
2023-12-04,1.3213609209749713
2023-12-05,1.2085556989231292
2023-12-06,1.1597493244604788
2023-12-07,0.9932051234531994
2023-12-08,1.0761680103299014
2023-12-11,0.9694823412560438
2023-12-12,0.8760960807278518
2023-12-13,1.1110058008464765
2023-12-14,1.289274925412042
2023-12-15,1.6172673501663863
2023-12-18,1.0913401634480342
2023-12-19,0.9857662031535094
2023-12-20,1.1171313780635304
2023-12-21,0.8169974420141558
2023-12-22,0.9540319750151448
2023-12-26,0.8685174999165607
2023-12-27,0.9083826006893602
2023-12-28,1.4037297315262518
2023-12-29,1.148091718925137
2024-01-01,0.7536998310048219
2024-01-02,1.0821942606383568
2024-01-03,1.0454228578299345
2024-01-04,1.2496680728196665
2024-01-05,1.1881253652763653
2024-01-08,0.8337603599428851
2024-01-09,0.9416246888172191
2024-01-10,0.9487951336229359
2024-01-11,1.012439006640974
2024-01-12,1.063188349827009
2024-01-15,1.0079817146404426
2024-01-16,1.1029761098805622
2024-01-17,1.1889963363505383
2024-01-18,1.0722686553164567
2024-01-19,0.9733417511469423
2024-01-20,0.41125756331868946
2024-01-23,1.0922403467652937
2024-01-24,1.0150885335195239
2024-01-25,1.2426181807142818
2024-01-29,1.221009118450074
2024-01-30,1.1596160153876531
2024-01-31,1.3992140777333288
2024-02-01,1.2020712178176405
2024-02-02,1.2246247652673097
2024-02-05,1.206093056126924
2024-02-06,1.1933178314856223
2024-02-07,1.1174199683548263
2024-02-08,1.1899069633767492
2024-02-09,1.1250380474095847
2024-02-12,0.9059938818110574
2024-02-13,0.988566677213168
2024-02-14,0.9969519152531312
2024-02-15,1.0576778426102382
2024-02-16,1.1359310937226594
2024-02-19,0.8441988605782478
2024-02-20,0.9556046632799556
2024-02-21,1.0934815343248543
2024-02-22,1.0021960132546082
2024-02-23,0.9980705581658964
2024-02-26,0.8930651512560303
2024-02-27,1.0145508555258917
2024-02-28,0.8994131049583458
2024-02-29,1.626222329817272
2024-03-01,0.9389881476733227
2024-03-02,-1.2577261407349507
2024-03-04,1.04460860625817
2024-03-05,1.0513379738713104
2024-03-06,1.0790403905287227
2024-03-07,1.1314046000825047
2024-03-11,1.0074161896420928
2024-03-12,0.8604201656738324
2024-03-13,1.0652380240799098
2024-03-14,0.9958165302074107
2024-03-15,1.4641484573470787
2024-03-18,0.7943905732683296
2024-03-19,0.8363188356471231
2024-03-20,0.8091959616540795
2024-03-21,1.018999042033193
2024-03-22,1.1554859498255985
2024-03-26,1.1747758256032328
2024-03-27,1.2729858611623202
2024-03-28,1.4159574058737376
2024-04-01,0.9694465100118526
2024-04-02,1.2754586045553777
2024-04-03,1.2971288067783497
2024-04-04,1.2325307483451509
2024-04-05,1.1269491981995923
2024-04-08,1.2542140619771893
2024-04-09,1.1886372982231739
2024-04-10,1.4242270417241039
2024-04-12,1.324197051239979
2024-04-15,1.1881066831738052
2024-04-16,1.2635973698067877
2024-04-18,1.4376701487082653
2024-04-19,1.2558940855596215
2024-04-22,1.2751747481075875
2024-04-23,1.2104436732061121
2024-04-24,1.2744126101313549
2024-04-25,1.5634716704812348
2024-04-26,1.3609043671556211
2024-04-29,1.3147666994276297
2024-04-30,1.6401920500563385
2024-05-02,1.3615438634617374
2024-05-03,1.4420690312220732
2024-05-06,1.21252544805453
2024-05-07,1.194304105481805
2024-05-08,1.2803300246767828
2024-05-09,0.9499298233169674
2024-05-10,1.161328238384996
2024-05-13,1.0844211656551188
2024-05-14,1.063238503026036
2024-05-15,1.088553229121202
2024-05-16,1.2793122811149358
2024-05-17,1.159041019566695
2024-05-18,-0.8874131670907532
2024-05-21,1.18211149238125
2024-05-22,1.2031772838134969
2024-05-23,1.338674398763087
2024-05-24,1.4179660923693647
2024-05-27,1.509042011183763
2024-05-28,1.3347570080674593
2024-05-29,1.3369809661426857
2024-05-30,1.2060723242553182
2024-05-31,2.196048378629791
2024-06-03,1.6221717976370398
2024-06-04,1.4941936327376484
2024-06-05,1.3537898057588278
2024-06-06,1.5036771998296434
2024-06-07,1.6862372488164707
2024-06-10,1.5175360832359388
2024-06-11,1.3865805719019801
2024-06-12,1.4258127320257996
2024-06-13,1.4425170758861785
2024-06-14,1.4372435442691052
2024-06-18,1.455408742193797
2024-06-19,1.4812622984637493
2024-06-20,1.4435684920148872
2024-06-21,1.7921412601034663
2024-06-24,1.3563077457185664
2024-06-25,1.381565428205363
2024-06-26,1.4406261729966454
2024-06-27,1.8632758481917129
2024-06-28,1.493540214185956
2024-07-01,1.3442833863946646
2024-07-02,1.3624622600183802
2024-07-03,1.298937868299803
2024-07-04,1.3083428232602858
2024-07-05,1.2875167718672595
2024-07-08,1.3042877929656822
2024-07-09,1.352228643454886
2024-07-10,1.3581577069150343
2024-07-11,1.3159430736496556
2024-07-12,1.317815459383886
2024-07-15,1.4048635519053818
2024-07-16,1.3794575621797611
2024-07-18,1.5319906865981257
2024-07-19,1.185250047844103
2024-07-22,1.2145810975137068
2024-07-23,1.4455083426285198
2024-07-24,1.3746881485968898
2024-07-25,1.411939653201835
2024-07-26,1.5677574756068253
2024-07-29,1.5914327015960197
2024-07-30,1.4448740457890776
2024-07-31,1.5599625467484333
2024-08-01,1.578538308749209
2024-08-02,1.286427118140415
2024-08-05,1.4312611445149737
2024-08-06,1.2800117345719226
2024-08-07,1.1758861882083298
2024-08-08,1.2205166532211031
2024-08-09,1.092994776170087
2024-08-12,1.2918484758789623
2024-08-13,1.0895045123951645
2024-08-14,1.0358630363499872
2024-08-16,1.1345332564350756
2024-08-19,1.2015834395929155
2024-08-20,1.249982348950554
2024-08-21,1.3241725065181582
2024-08-22,1.2298382050184156
2024-08-23,1.220263618010208
2024-08-26,1.1266044997297353
2024-08-27,1.3225332647659827
2024-08-28,1.2449336491770617
2024-08-29,1.3456443928578619
2024-08-30,1.9285256147036067
2024-09-02,1.015374298884763
2024-09-03,1.102520876324791
2024-09-04,1.2801174858858055
2024-09-05,1.372447775756373
2024-09-06,1.246038660777573
2024-09-09,1.1060575229353415
2024-09-10,0.982150864295869
2024-09-11,1.050958615347645
2024-09-12,1.2724571500125816
2024-09-13,1.2205336341152266
2024-09-16,0.9793256244326419
2024-09-17,0.9021599393381895
2024-09-18,0.867374252050856
2024-09-19,1.2257544141559462
2024-09-20,1.7670663842581062
2024-09-23,1.0882384518358525
2024-09-24,1.4001881689511255
2024-09-25,1.2145750759740415
2024-09-26,1.4699358997893142
2024-09-27,1.8591665839771816
2024-09-30,1.4031409482133168
2024-10-01,1.219582159843558
2024-10-03,1.2356365193357017
2024-10-04,1.3437759117006518
2024-10-07,1.1088178029662068
2024-10-08,1.0314096543529643
2024-10-09,1.1425554662693047
2024-10-10,1.0215111388858193
2024-10-11,0.7856412315726173
2024-10-14,0.7153680112671286
2024-10-15,1.0355231841878865
2024-10-16,0.9920609481508027
2024-10-17,1.129202596984875
2024-10-18,1.02343360340227
2024-10-21,0.8437365168866652
2024-10-22,0.8544585971997727
2024-10-23,1.0848568358063266
2024-10-24,0.7136579924062356
2024-10-25,0.7736605124308829
2024-10-28,0.6663149746093566
2024-10-29,0.9465217638945227
2024-10-30,1.065204039157426
2024-10-31,0.9319975281456127
2024-11-01,-1.1978113250742632
2024-11-04,0.7285221729130563
2024-11-05,0.8383164729236043
2024-11-06,1.0616889315103775
2024-11-07,0.8881625415552122
2024-11-08,0.6939447504339336
2024-11-11,0.6645783176316863
2024-11-12,0.6379346087731093
2024-11-13,0.5660205010262028
2024-11-14,0.5976702186902247
2024-11-18,0.6668142251980664
2024-11-19,0.8043847696989461
2024-11-21,0.811808456672315
2024-11-22,0.7529399193303615
2024-11-25,1.756751711763627
2024-11-26,0.7408450270947358
2024-11-27,0.9534473965475159
2024-11-28,1.1091679925391227
2024-11-29,1.0331832170677617
2024-12-02,0.8914113881688105
2024-12-03,1.0346332819838466
2024-12-04,1.1540402998648152
2024-12-05,1.1481407107418988
2024-12-06,1.0525166822789755
2024-12-09,1.0085330635859473
2024-12-10,1.0716242347930673
2024-12-11,0.8240005916695735
2024-12-12,0.8767585260004365
2024-12-13,0.976198167762027
2024-12-16,0.6969705432218866
2024-12-17,0.7971620939430917
2024-12-18,0.7478603936997895
2024-12-19,0.8285918741713435
2024-12-20,1.270328687485516
2024-12-23,0.5847545245339448
2024-12-24,0.5334203721066332
2024-12-26,0.5832947903787108
2024-12-27,0.4484318379904741
2024-12-30,1.4586044480832128
2024-12-31,0.6033950107250694
