DATE,Market_Liquidity_Index
2019-08-21,-0.17730516275718894
2019-08-22,-0.17165810199529066
2019-08-23,-0.11280527940185646
2019-08-26,-0.06847206960873485
2019-08-27,-0.03715960875822861
2019-08-28,-0.0975407671545975
2019-08-29,0.02380952192514126
2019-08-30,-0.07394528964749077
2019-09-03,-0.2482029529187012
2019-09-04,-0.2105633108210133
2019-09-05,-0.28873980852487646
2019-09-06,-0.045149301687583715
2019-09-09,-0.042350805650225955
2019-09-11,0.08614785337968783
2019-09-12,0.04761574218992667
2019-09-13,0.16045710246236816
2019-09-16,0.07873086977527394
2019-09-17,-0.0038365086493665854
2019-09-18,-0.05405629991803315
2019-09-19,-0.2192478329991746
2019-09-20,0.6029956516621272
2019-09-23,0.5631816231500031
2019-09-24,0.2988147557232736
2019-09-25,0.18994435026011175
2019-09-26,0.3254231616946028
2019-09-27,0.051213414367119625
2019-09-30,0.02439722027163218
2019-10-01,0.030231546232994056
2019-10-03,-0.16686838100816273
2019-10-04,-0.06983309157999819
2019-10-07,-0.22841692661314686
2019-10-09,-0.03256194160582786
2019-10-10,-0.1435568818886669
2019-10-11,0.04978007409148565
2019-10-14,0.05359721798365721
2019-10-15,0.020367298619320576
2019-10-16,-0.09026698244273915
2019-10-17,0.061911412119524376
2019-10-18,0.40436685593249494
2019-10-22,0.2697525360931756
2019-10-23,0.18108655535857676
2019-10-24,0.16371853970437955
2019-10-25,0.043228184560564265
2019-10-27,-1.2500009012965638
2019-10-29,0.2762478578611493
2019-10-30,0.2445692678721984
2019-10-31,0.4574964308952076
2019-11-01,0.4002413434874522
2019-11-04,0.3414308251687924
2019-11-05,0.19436083866260292
2019-11-06,0.3196612103082159
2019-11-07,0.28361246767449055
2019-11-08,0.26768017154124024
2019-11-11,0.16012396792934705
2019-11-13,0.2516872470768986
2019-11-14,0.19412286995336286
2019-11-15,0.2790583055772534
2019-11-18,0.24115678167704074
2019-11-19,0.1629698160695263
2019-11-20,0.4147211914560142
2019-11-21,0.14738424175186401
2019-11-22,0.16379389950661197
2019-11-25,0.2322506227286864
2019-11-26,0.5212940074733866
2019-11-27,0.1907146510886651
2019-11-28,0.3162938984944934
2019-11-29,0.28355912303288233
2019-12-02,0.15345929007843884
2019-12-03,0.07231411059560258
2019-12-04,0.12967671289413418
2019-12-05,0.09328952829211277
2019-12-06,0.10829205168887616
2019-12-09,0.06448465159413744
2019-12-10,-0.010291289771959778
2019-12-11,-0.0855458859396094
2019-12-12,-0.005040716309193461
2019-12-13,0.2693763632845799
2019-12-16,-0.027604772926521946
2019-12-17,0.10674591422562259
2019-12-18,0.2326583652427572
2019-12-19,0.047269723883513234
2019-12-20,0.33054593069220645
2019-12-23,0.20816146220352852
2019-12-24,0.06532498548980462
2019-12-26,0.21286162107730056
2019-12-27,0.20897380777670393
2019-12-30,0.18813038020112804
2019-12-31,0.2733361781605347
2020-01-01,0.10976001366412104
2020-01-02,0.3441051488823483
2020-01-03,0.2442942295448518
2020-01-06,0.10110903930807284
2020-01-07,0.2829985629476802
2020-01-08,0.23729421028137873
2020-01-09,0.4547589789361667
2020-01-10,0.5159229930014779
2020-01-13,0.442387826731706
2020-01-14,0.3861066147562193
2020-01-15,0.5087437687832419
2020-01-16,0.5269898869676032
2020-01-17,0.5556301536769699
2020-01-20,0.43591966919769276
2020-01-21,0.33575425346330345
2020-01-22,0.4178822490330968
2020-01-23,0.45852918434213924
2020-01-24,0.4707229624286663
2020-01-27,0.35037955285978256
2020-01-28,0.3045053760971321
2020-01-29,0.4249091904911685
2020-01-30,0.3507788469911406
2020-01-31,0.3969963879850298
2020-02-01,0.2994362086541012
2020-02-03,0.21121378067020755
2020-02-04,0.3761888314733019
2020-02-05,0.4365594232498055
2020-02-06,0.4658437283901559
2020-02-07,0.42900805586756985
2020-02-10,0.2892919684299506
2020-02-11,0.3634489165591341
2020-02-12,0.3631906345447096
2020-02-13,0.3016856118122928
2020-02-14,0.3220413959242051
2020-02-17,0.2587272398661653
2020-02-18,0.3187097994884476
2020-02-19,0.26294068789210306
2020-02-20,0.3940857046387422
2020-02-24,0.10979169177120629
2020-02-25,0.23208388420301068
2020-02-26,0.3431854671180012
2020-02-27,0.2869224929356336
2020-02-28,0.31760886773308905
2020-03-02,0.28299865539540336
2020-03-03,0.22890443990216253
2020-03-04,0.2663486538739242
2020-03-05,0.24339764224376134
2020-03-06,0.04162726699799009
2020-03-09,0.07198188851404097
2020-03-11,0.11642922539821829
2020-03-12,0.029667032640487687
2020-03-13,0.17194826282841932
2020-03-16,-0.3221575975460445
2020-03-17,-0.09111980557043223
2020-03-18,-0.18978914912248543
2020-03-19,-0.20796907360517558
2020-03-20,-0.18711213694685042
2020-03-23,-1.2576480720012098
2020-03-24,-0.8039014390520095
2020-03-25,-0.6781845593990413
2020-03-26,-0.49200847854885194
2020-03-27,-0.48634478996354985
2020-03-30,-0.7109797442588719
2020-03-31,-0.5211793892820678
2020-04-01,-0.8020277026182038
2020-04-03,-0.5457315863365008
2020-04-07,-0.4059829625801877
2020-04-08,-0.16926873997229136
2020-04-09,-0.11119354049119926
2020-04-13,-0.17869581203079277
2020-04-15,0.025115438745159296
2020-04-16,-0.11113855450571568
2020-04-17,0.02576587833135402
2020-04-20,0.06736609631719713
2020-04-21,-0.2711688009583319
2020-04-22,-0.11082483291611167
2020-04-23,-0.004347512801417117
2020-04-24,-0.1440693635969227
2020-04-27,-0.06177828329445582
2020-04-28,-0.06719365701769088
2020-04-29,0.037505343678471616
2020-04-30,0.29780851093731275
2020-05-04,-0.3732754921473223
2020-05-05,-0.06244104089264181
2020-05-06,-0.10469360840817951
2020-05-07,-0.22386095379488355
2020-05-08,-0.1937781466403155
2020-05-11,-0.15157800005494898
2020-05-12,-0.24406532205757142
2020-05-13,0.046229892785007484
2020-05-14,-0.10218580217804041
2020-05-15,-0.04062935266731512
2020-05-18,-0.15431938601568324
2020-05-19,-0.09442050003182835
2020-05-20,-0.18328509040084434
2020-05-21,0.05345746986180965
2020-05-22,-0.10307361705778552
2020-05-26,-0.08423612790450698
2020-05-27,0.12945772102500622
2020-05-28,0.18266576643572519
2020-05-29,0.5610132305176249
2020-06-01,0.40549969641354355
2020-06-02,0.46579574697063025
2020-06-03,0.6265148897292688
2020-06-04,0.40577065336124485
2020-06-05,0.6592914907141896
2020-06-08,0.6245119272711023
2020-06-09,0.4567844645600363
2020-06-10,0.3724958773317114
2020-06-11,0.28008807458320345
2020-06-12,0.4119712840311743
2020-06-15,0.3075471086466322
2020-06-16,0.4503193133277948
2020-06-17,0.3595134669923169
2020-06-18,0.3735614219130409
2020-06-19,0.7965952764932687
2020-06-22,0.5870962218715731
2020-06-23,0.7218568759758199
2020-06-24,0.7591018314666433
2020-06-25,0.6489512563129495
2020-06-26,0.6144414226950514
2020-06-29,0.463332635531879
2020-06-30,0.5238781979679238
2020-07-01,0.45617852957908783
2020-07-02,0.581456255482499
2020-07-03,0.5778363526468868
2020-07-06,0.6811727967262035
2020-07-07,0.7064698135965166
2020-07-08,0.7240094020161719
2020-07-09,0.5836072533247922
2020-07-10,0.48091922083267125
2020-07-13,0.5144461343284792
2020-07-14,0.3690704196926129
2020-07-15,0.5165740957111281
2020-07-16,0.44437733196211604
2020-07-17,0.48575881019675443
2020-07-20,0.546211599184742
2020-07-21,0.669339409455292
2020-07-22,0.5919639136933786
2020-07-23,0.6113636698426874
2020-07-24,0.5389860417267828
2020-07-27,0.45624525263269994
2020-07-28,0.5126262148151867
2020-07-29,0.5950281540990343
2020-07-30,0.500896259361277
2020-07-31,0.49955803318224595
2020-08-03,0.5199094888953565
2020-08-04,0.5628198313955034
2020-08-05,0.6700787805054875
2020-08-06,0.6628592985421481
2020-08-07,0.7460647076604014
2020-08-10,0.7211050315324198
2020-08-11,0.7857551579067313
2020-08-12,0.6885838227834962
2020-08-13,0.7128407753294004
2020-08-14,0.7742705441996834
2020-08-17,0.605966062487487
2020-08-18,0.8130275622933947
2020-08-19,0.9146942173268483
2020-08-20,0.8790016927936268
2020-08-21,1.0078555463435364
2020-08-24,0.8688646885408936
2020-08-25,0.8514917918454286
2020-08-26,0.8998017425421514
2020-08-27,0.9780937288177212
2020-08-28,0.9079882123641942
2020-08-31,0.8729724706777917
2020-09-01,0.6088835901156985
2020-09-02,0.5348155272508466
2020-09-03,0.5405043678227631
2020-09-04,0.4651586583370177
2020-09-07,0.45629181655913087
2020-09-08,0.5410504459443639
2020-09-09,0.4933160369905926
2020-09-10,0.40125346865576633
2020-09-11,0.4434866558932726
2020-09-14,0.7229515731436671
2020-09-15,0.6972752359997311
2020-09-16,0.5617917326788574
2020-09-17,0.4663264921053319
2020-09-18,0.8806707545480886
2020-09-21,0.41193041164846894
2020-09-22,0.4641140946253193
2020-09-23,0.4276901470520761
2020-09-24,0.24603233602169985
2020-09-25,0.3552506375077826
2020-09-28,0.45220877087646116
2020-09-29,0.6165688470380257
2020-09-30,0.35653678127042926
2020-10-01,0.37055201348196926
2020-10-05,0.39091203663643315
2020-10-06,0.41681178751970616
2020-10-07,0.41830058269320336
2020-10-08,0.44189590220483155
2020-10-09,0.48012611723240445
2020-10-12,0.301048101651068
2020-10-13,0.376334537701194
2020-10-14,0.4769583748690278
2020-10-15,0.3104506659157092
2020-10-16,0.25522252311637394
2020-10-19,0.33612008339907523
2020-10-20,0.4257771286464126
2020-10-21,0.5429685255173646
2020-10-22,0.6095820838111684
2020-10-23,0.5343738374768047
2020-10-26,0.3772754302379746
2020-10-27,0.48247298774708125
2020-10-28,0.3719361180959106
2020-10-29,0.13753685291920517
2020-10-30,0.2967795264764896
2020-11-02,0.3027181776071467
2020-11-03,0.36062763525862734
2020-11-04,0.33183173185498155
2020-11-05,0.5218772868552225
2020-11-06,0.7068002094027745
2020-11-09,0.6252713863904882
2020-11-10,0.699141038284043
2020-11-11,0.7426515982622693
2020-11-12,0.8224930119935215
2020-11-13,0.6928305729876824
2020-11-14,-0.42425933620275813
2020-11-17,0.8142868689973926
2020-11-18,0.8998022271839617
2020-11-19,0.9327443001610115
2020-11-20,0.808456958022488
2020-11-23,0.8332988394635515
2020-11-24,0.9017192221372725
2020-11-25,0.9143094569141742
2020-11-26,0.8501555225074574
2020-11-27,1.4325285126668215
2020-12-01,0.948413030787757
2020-12-02,1.0713874136857684
2020-12-03,1.0262328757619823
2020-12-04,1.0552510211711432
2020-12-07,0.9868608684277174
2020-12-08,1.0050187969355617
2020-12-09,1.033677758564518
2020-12-10,0.915482191909684
2020-12-11,0.9819119030088449
2020-12-14,0.9533119690907661
2020-12-15,0.9563069940905192
2020-12-16,1.0554227677154822
2020-12-17,0.965527946525996
2020-12-18,1.0737429537028187
2020-12-21,0.9455497646393031
2020-12-22,0.8257683424373305
2020-12-23,0.8116753003418534
2020-12-24,0.8546920313244893
2020-12-28,0.9325294114941545
2020-12-29,0.8723161793911494
2020-12-30,0.8723678091935295
2020-12-31,0.9087958748547037
2021-01-01,0.8450241039436791
2021-01-04,1.0887564677479429
2021-01-05,1.0297423018220813
2021-01-06,1.1447166760452587
2021-01-07,1.0831401659818027
2021-01-08,1.2091007526896147
2021-01-11,0.9781249487792694
2021-01-12,1.1273614631456153
2021-01-13,1.2073440365607744
2021-01-14,0.9692311892797474
2021-01-15,0.9028074912770802
2021-01-18,0.8854018470816377
2021-01-19,0.9022185090612219
2021-01-20,0.9682857178181348
2021-01-21,1.0339904448991664
2021-01-22,0.97212699912314
2021-01-25,0.7974197069419345
2021-01-27,0.8766087462154399
2021-01-28,0.7606166263061557
2021-01-29,0.8943287748433878
2021-02-01,0.9051580684419326
2021-02-02,1.13282750592803
2021-02-03,1.1753380892693697
2021-02-04,1.2080807857275757
2021-02-05,1.1236729414575723
2021-02-08,1.0814059997898737
2021-02-09,1.1523617904700698
2021-02-10,1.0994595818416504
2021-02-11,0.9723964551432451
2021-02-12,0.9762686496266808
2021-02-15,0.9657301256539167
2021-02-16,1.1314331325601654
2021-02-17,1.1416020499585346
2021-02-18,1.2451910048694046
2021-02-19,1.153824482649373
2021-02-22,1.002032939155075
2021-02-23,1.0164329279616073
2021-02-24,0.7828449863432707
2021-02-25,1.2419817786784602
2021-02-26,1.1344871648183958
2021-03-01,0.99314510913743
2021-03-02,1.1055340618670833
2021-03-03,1.307607411158447
2021-03-04,1.2121245433358252
2021-03-05,1.0734052003031753
2021-03-08,1.002875778946934
2021-03-09,1.026460431400686
2021-03-10,0.9527087730538888
2021-03-12,0.9869279952881144
2021-03-15,0.8963795033153059
2021-03-16,0.9040520654711323
2021-03-17,0.8446151040578974
2021-03-18,0.8748140190530296
2021-03-19,1.2406433551777463
2021-03-22,0.8034189652054727
2021-03-23,0.9078299948286039
2021-03-24,0.8325744046225563
2021-03-25,0.9066227993202006
2021-03-26,0.8056348371024593
2021-03-30,0.9168909060132963
2021-03-31,0.9038166186847962
2021-04-01,0.9103829491525459
2021-04-05,0.8430339400399999
2021-04-06,0.897133688842074
2021-04-07,0.8981968623152928
2021-04-08,1.0043653768112488
2021-04-09,0.9832744008551361
2021-04-12,0.8350927138374772
2021-04-13,0.8234871066153101
2021-04-15,0.8327744441345855
2021-04-16,0.8934889221261558
2021-04-19,0.8011451107069318
2021-04-20,0.8733790147969565
2021-04-22,0.8815427038622441
2021-04-23,0.9245137468833756
2021-04-26,0.8595911828418974
2021-04-27,0.9448157128785215
2021-04-28,0.9920450443489739
2021-04-29,1.0221859413207126
2021-04-30,1.057709904794273
2021-05-03,0.9570881005323727
2021-05-04,1.130189522493378
2021-05-05,0.9937613107012253
2021-05-06,1.0322586296823397
2021-05-07,1.1245788215574384
2021-05-10,1.1371570517942264
2021-05-11,1.164919267367109
2021-05-12,1.2096289675089542
2021-05-14,1.1086431904735723
2021-05-17,1.0945324356905792
2021-05-18,1.176720029888798
2021-05-19,1.1702454134512112
2021-05-20,1.0472160929210816
2021-05-21,1.1426119029138917
2021-05-24,1.2135001351785546
2021-05-25,1.2056992184114672
2021-05-26,1.1902833204622942
2021-05-27,1.5139353842355496
2021-05-28,1.1599319423301657
2021-05-31,1.1448816928879335
2021-06-01,0.9857573233792027
2021-06-02,1.1621885883322456
2021-06-03,1.1919214367382445
2021-06-04,1.2521796809113181
2021-06-07,1.2761627893272218
2021-06-08,1.2658206992548802
2021-06-09,1.3245369669508182
2021-06-10,1.1992658900627342
2021-06-11,1.175893304412401
2021-06-14,1.1451437882170605
2021-06-15,1.14240461027911
2021-06-16,1.1451055070961076
2021-06-17,1.0819124409866183
2021-06-18,1.2937001205899834
2021-06-21,0.9346436423092384
2021-06-22,1.1019423675307112
2021-06-23,1.0780863819122777
2021-06-24,0.9631362438034052
2021-06-25,1.0279107497964746
2021-06-28,1.0287349951336942
2021-06-29,1.0053254200088269
2021-06-30,1.1091413483408086
2021-07-01,0.9897789909788387
2021-07-02,1.0763208989564266
2021-07-05,1.059713707442891
2021-07-06,1.0903604227422843
2021-07-07,1.0241480753674022
2021-07-08,1.011373040790857
2021-07-09,0.8956952264777137
2021-07-12,1.0048601260570622
2021-07-13,1.020759531899578
2021-07-14,1.0131386695801248
2021-07-15,0.9705836227687162
2021-07-16,1.0711990053645855
2021-07-19,0.9949157439594505
2021-07-20,0.9480022592766816
2021-07-22,0.9900988040635705
2021-07-23,0.9908433739055974
2021-07-26,0.9536347501245104
2021-07-27,1.0853771839396085
2021-07-28,1.043748508393953
2021-07-29,1.0981498258496085
2021-07-30,1.1979464464951641
2021-08-02,1.0852955274029712
2021-08-03,1.1798460296919742
2021-08-04,1.1829021470315781
2021-08-05,1.0260900335037628
2021-08-06,1.0382107107951477
2021-08-09,0.9143251599443936
2021-08-10,1.010335708883468
2021-08-11,0.9970888618791061
2021-08-12,0.9815974476095537
2021-08-13,1.0054605249424833
2021-08-16,0.7817389830961736
2021-08-17,0.9178850477430907
2021-08-18,0.817080056270572
2021-08-20,0.7814549070962091
2021-08-23,0.8571743380990301
2021-08-24,0.8397831774076698
2021-08-25,0.8570260455089819
2021-08-26,0.8476098516509931
2021-08-27,0.8786079521709946
2021-08-30,0.9932647685500732
2021-08-31,1.1828442588784864
2021-09-01,0.9528539292937853
2021-09-02,0.9704532996120226
2021-09-03,0.9664406381463605
2021-09-06,0.9284756038990674
2021-09-07,0.8684788337502378
2021-09-08,0.9422167797354268
2021-09-09,0.8427851007822621
2021-09-13,0.8369876744019087
2021-09-14,0.9159786915461261
2021-09-15,1.0819354425870615
2021-09-16,1.1022382590337234
2021-09-17,1.3882034569373203
2021-09-20,0.9561024820803394
2021-09-21,0.9357127899855957
2021-09-22,1.003940441084864
2021-09-23,1.0187815687922361
2021-09-24,1.011411561412922
2021-09-27,0.9775935196962018
2021-09-28,1.0938561062013228
2021-09-29,1.1862583012752894
2021-09-30,1.2017174836903557
2021-10-01,1.0298237550788258
2021-10-04,1.1319522019955768
2021-10-05,1.135357783976062
2021-10-06,1.1274670797995097
2021-10-07,1.042781818879546
2021-10-08,1.0078172864989519
2021-10-11,1.0794879301018139
2021-10-12,1.0876588183393403
2021-10-13,1.1897691580002234
2021-10-14,1.1815246174947862
2021-10-18,1.1917393170082005
2021-10-19,1.1685799045701672
2021-10-20,1.0470260642653042
2021-10-21,1.2080518282984032
2021-10-22,0.9557875487601217
2021-10-25,0.895647113853098
2021-10-26,0.9041196701911546
2021-10-27,1.0320970475181945
2021-10-28,0.9663246743561197
2021-10-29,0.954179171631333
2021-11-01,0.8381043516615939
2021-11-02,0.9355986867655435
2021-11-03,0.9787337977236834
2021-11-04,-0.25887449325836964
2021-11-08,0.9816624816076372
2021-11-09,1.0710462738439352
2021-11-10,0.9910174310275262
2021-11-11,0.8925094439855819
2021-11-12,0.9931330728579726
2021-11-15,0.8760295294171639
2021-11-16,0.9091560545411999
2021-11-17,0.8849183313912051
2021-11-18,0.8587561694338166
2021-11-22,0.852299307475024
2021-11-23,0.8359816438212901
2021-11-24,0.8284814807383987
2021-11-25,0.8293682480568921
2021-11-26,0.8123256504685789
2021-11-29,0.7444826098072924
2021-11-30,1.1490684447985409
2021-12-01,0.751268325511994
2021-12-02,0.7546332997163037
2021-12-03,0.87526014255861
2021-12-06,0.6907485210416754
2021-12-07,0.7826081079886353
2021-12-08,0.8372504517494089
2021-12-09,0.9310293845873564
2021-12-10,0.8879395363780835
2021-12-13,0.9450791318971876
2021-12-14,0.8579429475555065
2021-12-15,0.8440918917747705
2021-12-16,0.7724331071042291
2021-12-17,0.8842582726979513
2021-12-20,0.8206842675664372
2021-12-21,0.7093709482132418
2021-12-22,0.6919447731851347
2021-12-23,0.7473599262899262
2021-12-24,0.6896742665870031
2021-12-27,0.5920276250153236
2021-12-28,0.7782546363085276
2021-12-29,0.8209868658627189
2021-12-30,0.8531025765906295
2021-12-31,0.7887036591351853
2022-01-03,0.7925861697828391
2022-01-04,0.9091188562805925
2022-01-05,1.0006585455806387
2022-01-06,0.9370022724854098
2022-01-07,0.9588621252825016
2022-01-10,0.9528232654750639
2022-01-11,0.8975129449685523
2022-01-12,0.9301163264640225
2022-01-13,0.9590921692078886
2022-01-14,0.966679948288581
2022-01-17,1.014164316552437
2022-01-18,0.9455930009126856
2022-01-19,0.9395883753642572
2022-01-20,0.857042454459625
2022-01-21,0.9031606778491625
2022-01-24,0.838713885964329
2022-01-25,0.764365773520058
2022-01-27,0.8658150816046253
2022-01-28,0.9135691848095211
2022-01-31,0.8603326028979301
2022-02-01,0.9249161211378004
2022-02-02,0.9546740476535832
2022-02-03,0.8728259028985923
2022-02-04,0.8349894436477784
2022-02-07,0.7951634907778883
2022-02-08,0.8094751482482322
2022-02-09,0.7366654152082164
2022-02-10,0.7680585587830817
2022-02-11,0.7286085770160378
2022-02-14,0.6829097778065032
2022-02-15,0.6776004058516751
2022-02-16,0.8163238464060958
2022-02-17,0.7492693202809523
2022-02-18,0.6799301429683682
2022-02-21,0.7046242530377085
2022-02-22,0.6813971763428871
2022-02-23,0.6634803328370189
2022-02-24,0.8238313626458545
2022-02-25,0.7465339351630678
2022-02-28,0.9081512607801683
2022-03-02,0.7376315399867004
2022-03-03,0.7882242559340252
2022-03-04,0.7733220215220179
2022-03-07,0.7649066449792167
2022-03-08,0.7870120848159534
2022-03-09,0.8737241142740034
2022-03-10,0.9199325830458053
2022-03-11,0.827796733082871
2022-03-14,0.8242291131163763
2022-03-15,0.80580486715233
2022-03-16,0.8604077488657496
2022-03-17,1.2847994660945117
2022-03-21,0.9274257972651969
2022-03-22,0.9416794106723368
2022-03-23,0.9416185675570993
2022-03-24,0.8277778447559642
2022-03-25,0.8569277059287076
2022-03-28,0.8764566419059691
2022-03-29,1.018167387691177
2022-03-30,1.0539732284613965
2022-03-31,1.023347953084397
2022-04-01,0.9666308610592227
2022-04-04,0.9944451742820355
2022-04-05,1.092261936259216
2022-04-06,1.132940896583449
2022-04-07,1.1012598987937514
2022-04-08,1.0793436722706717
2022-04-11,0.9474050697978272
2022-04-12,0.9481488997469739
2022-04-13,0.9067233490551475
2022-04-18,0.8310158228996
2022-04-19,0.9728945749254422
2022-04-20,0.8440374651530373
2022-04-21,0.9641934555668933
2022-04-22,0.8963547331977737
2022-04-25,0.8287753143216644
2022-04-26,0.8207767078602358
2022-04-27,0.8380073879193777
2022-04-28,0.8991854307363276
2022-04-29,0.9524445562957192
2022-05-02,0.6451812886847055
2022-05-04,0.7237781615956481
2022-05-05,0.7230503899288259
2022-05-06,0.7188854882283249
2022-05-09,0.642305642566835
2022-05-10,0.610699852802976
2022-05-11,0.6841743970435457
2022-05-12,0.6131555818203939
2022-05-13,0.5708169942300377
2022-05-16,0.5155815678772385
2022-05-17,0.6961333794906435
2022-05-18,0.7741153313050546
2022-05-19,0.6051539541029017
2022-05-20,0.7073746204695854
2022-05-23,0.7038562097784337
2022-05-24,0.643161609530775
2022-05-25,0.6122368183565203
2022-05-26,0.7665213910590022
2022-05-27,0.7609227334101323
2022-05-30,0.8177992942287197
2022-05-31,1.291480189560829
2022-06-01,0.7331896263997391
2022-06-02,0.7520271296161349
2022-06-03,0.7813970471260568
2022-06-06,0.5954517020161404
2022-06-07,0.6026087853154182
2022-06-08,0.6232076032083297
2022-06-09,0.5371561691336476
2022-06-10,0.5082228748729218
2022-06-13,0.4208395843623624
2022-06-14,0.5469269733959767
2022-06-15,0.45251221405621445
2022-06-16,0.5566154661536937
2022-06-17,0.6756932190913912
2022-06-20,0.47620885032251825
2022-06-21,0.5123874574936984
2022-06-22,0.42713510707245433
2022-06-23,0.40996185549785125
2022-06-24,0.5756117845423367
2022-06-27,0.5597586727115099
2022-06-28,0.5809661177587083
2022-06-29,0.5968600721016286
2022-06-30,0.5652667088530332
2022-07-01,0.4544372863985411
2022-07-04,0.45446388648248676
2022-07-05,0.6796446741564137
2022-07-06,0.6736084523282153
2022-07-07,0.7851377371231651
2022-07-08,0.6254931302543963
2022-07-11,0.7245086465836067
2022-07-12,0.5812449651488084
2022-07-13,0.5899894126547719
2022-07-14,0.5911490460284914
2022-07-15,0.5875364544047056
2022-07-18,0.715314679045397
2022-07-19,0.8166806029716445
2022-07-20,0.831903168816521
2022-07-21,0.8732862373796582
2022-07-22,0.8557222550364703
2022-07-25,0.780101357975586
2022-07-26,0.7495839777716284
2022-07-27,0.6483333897088277
2022-07-28,0.8389880920844219
2022-07-29,0.9524036022553296
2022-08-01,0.9675543212905398
2022-08-02,1.0081424643786678
2022-08-03,0.9425496981246096
2022-08-04,1.0005861174811845
2022-08-05,0.9407099682802014
2022-08-08,0.8474918417520992
2022-08-10,0.8378534415925187
2022-08-11,0.9236628578553073
2022-08-12,0.9313947808067707
2022-08-16,0.9490391392760874
2022-08-17,1.0410885282625828
2022-08-18,0.972310219305951
2022-08-19,0.9635096084744595
2022-08-22,0.8569977315202739
2022-08-23,0.9111294770783813
2022-08-24,0.9379276621822787
2022-08-25,1.058731770206699
2022-08-26,0.9698773784488821
2022-08-29,0.9029704046554083
2022-08-30,1.1873606748916803
2022-09-01,0.9239600915308945
2022-09-02,0.9627126861593688
2022-09-05,0.9611847652324349
2022-09-06,1.071446311681893
2022-09-07,1.0087839435782002
2022-09-08,1.027680747926764
2022-09-09,0.9805808718584206
2022-09-12,1.070044493628668
2022-09-13,1.0671664947160737
2022-09-14,1.1491150862669326
2022-09-15,1.0033751941333897
2022-09-16,1.367068033249928
2022-09-19,0.869033358323521
2022-09-20,0.9414087090598838
2022-09-21,0.8230626213023381
2022-09-22,0.9073434158801169
2022-09-23,0.7756424740991411
2022-09-26,0.8030703236857699
2022-09-27,0.7580069860062852
2022-09-28,0.7503116378268763
2022-09-29,0.8663656269804583
2022-09-30,0.8763958376963398
2022-10-03,0.7252654587743486
2022-10-04,0.7973903088955737
2022-10-06,0.800678257844917
2022-10-07,0.7751812629610005
2022-10-10,0.6225013486819694
2022-10-11,0.7335387683658322
2022-10-12,0.7044343539602581
2022-10-13,0.6008610480350843
2022-10-14,0.6159150283166266
2022-10-17,0.5911387230706762
2022-10-18,0.787736675012987
2022-10-19,0.7052267504786492
2022-10-20,0.8407997616655835
2022-10-21,0.7545615722262484
2022-10-24,-0.35386681994514074
2022-10-25,0.7644126439860525
2022-10-27,0.8864988972941882
2022-10-28,0.7385458773548492
2022-10-31,0.8078063900505827
2022-11-01,0.9019603731454909
2022-11-02,0.9264421803316799
2022-11-03,0.8700084417676951
2022-11-04,0.9525600059772473
2022-11-07,0.9763625517498644
2022-11-09,1.0657290102455166
2022-11-10,0.889274677356682
2022-11-11,1.045898402273293
2022-11-14,0.9928203483420105
2022-11-15,0.918008858849172
2022-11-16,0.9148978625427258
2022-11-17,0.8308262868645836
2022-11-18,0.8786500604509401
2022-11-21,0.8178192902565887
2022-11-22,0.8402386266803398
2022-11-23,0.8816385518507567
2022-11-24,0.9917654320325212
2022-11-25,0.9924627953074265
2022-11-28,1.0614281753293129
2022-11-29,0.9520621976057209
2022-11-30,1.379775394011635
2022-12-01,1.0892136209556076
2022-12-02,1.077368232771837
2022-12-05,1.0210665304645408
2022-12-06,1.0015087457233554
2022-12-07,0.9473787653887434
2022-12-08,0.915362461626711
2022-12-09,0.9911250741057817
2022-12-12,0.8902436256446842
2022-12-13,0.9479918953828732
2022-12-14,1.011248450772814
2022-12-15,0.9259836962450065
2022-12-16,1.0146295610198917
2022-12-19,0.8322939204030342
2022-12-20,0.8448717153034108
2022-12-21,1.0337758281614506
2022-12-22,0.9099980383432744
2022-12-23,0.8997375018221843
2022-12-26,0.7034958958670017
2022-12-27,0.8028215366854263
2022-12-28,0.8017036807995805
2022-12-29,0.8750978222278789
2022-12-30,0.8304156259405298
2023-01-02,0.7272028261833857
2023-01-03,0.7980621918770952
2023-01-04,0.7625766290109007
2023-01-05,0.8296748659841806
2023-01-06,0.8318781351681178
2023-01-09,0.6355455773150033
2023-01-10,0.7120721057784158
2023-01-11,0.7266652040425271
2023-01-12,0.6479610170767306
2023-01-13,0.709594066104331
2023-01-16,0.663647988073937
2023-01-17,0.6261040100641715
2023-01-18,0.7513596894182603
2023-01-19,0.5822122955812101
2023-01-20,0.6857982726419523
2023-01-23,0.630607547193845
2023-01-24,0.5923175990334902
2023-01-25,0.6301798967698059
2023-01-27,0.7424387805588547
2023-01-30,0.666443566731087
2023-01-31,0.8467993120585496
2023-02-01,0.8590159079921437
2023-02-02,0.6219000304142339
2023-02-03,0.6714415526204168
2023-02-06,0.5549737802638136
2023-02-07,0.6180843748178494
2023-02-08,0.710004713519607
2023-02-09,0.6461901440056236
2023-02-10,0.6363916057441867
2023-02-13,0.5814907167223075
2023-02-14,0.5902686196235895
2023-02-15,0.6316393151916534
2023-02-16,0.6602193587872708
2023-02-17,0.6803913364948457
2023-02-20,0.6636487831465074
2023-02-21,0.5939012155698468
2023-02-22,0.6935729705452058
2023-02-23,0.7545285173373404
2023-02-24,0.5974418501143244
