DATE,NIFTY50_Liquidity_Index
2020-07-30,0.1433634413245037
2020-07-31,0.49821028566606157
2020-08-03,0.28299709375194293
2020-08-04,0.16871400215674073
2020-08-05,0.3514586267104863
2020-08-06,0.4777060992372524
2020-08-07,0.619276588862053
2020-08-10,0.58860993837102
2020-08-11,0.6965614264971242
2020-08-12,0.6781882151108168
2020-08-13,0.6351399747236394
2020-08-14,-0.011682088815970021
2020-08-17,0.5073774486633429
2020-08-18,0.41386613794576627
2020-08-19,0.7341340170203726
2020-08-20,0.7212226809166322
2020-08-21,0.7726139000893123
2020-08-24,0.6501113849260968
2020-08-25,0.5972144383817917
2020-08-26,0.6180839878455211
2020-08-27,0.7047797747930487
2020-08-28,0.638288871061859
2020-08-31,-0.6316184115307557
2020-09-01,0.2802564771097479
2020-09-02,0.5141667706292388
2020-09-03,0.6926682148646935
2020-09-04,0.41779971629046814
2020-09-07,0.4807486370306138
2020-09-08,0.4135377988175545
2020-09-09,0.5559844125109809
2020-09-10,0.46688478643727294
2020-09-11,0.7011033453624085
2020-09-14,0.2783241960977281
2020-09-15,0.6203255450556936
2020-09-16,0.5986314720293424
2020-09-17,-1.3445823530786478
2020-09-18,0.47258574767647715
2020-09-21,-0.2496814630431643
2020-09-22,0.14084467277673338
2020-09-23,0.06700716809809744
2020-09-24,0.07902251472970905
2020-09-25,0.10184480230433067
2020-09-28,0.4396925696184081
2020-09-29,0.4887567796907432
2020-09-30,0.5431610941582657
2020-10-01,0.6585703737680026
2020-10-05,0.5040627350656527
2020-10-06,0.5506041850909397
2020-10-07,0.48252346618474207
2020-10-08,0.5655448489034175
2020-10-09,0.49951485939596246
2020-10-12,0.411781368682501
2020-10-13,0.6092436152534566
2020-10-14,0.3438922930598901
2020-10-15,-0.3831268856978195
2020-10-16,0.5229883273394081
2020-10-19,0.6971721004960515
2020-10-20,0.561145397453887
2020-10-21,0.09734039035670546
2020-10-22,0.5544087895207918
2020-10-23,0.736739645490448
2020-10-26,0.11663750217063133
2020-10-27,0.3347740040414376
2020-10-28,0.07575575415571623
2020-10-29,0.467490900066359
2020-10-30,0.17831407174930144
2020-11-02,0.35126123171194623
2020-11-03,0.5752399915960128
2020-11-04,0.35837032920025497
2020-11-05,0.6217780973234345
2020-11-06,0.4630040451189032
2020-11-09,0.6168955556957142
2020-11-10,0.4302544560223873
2020-11-11,0.3317320845520691
2020-11-12,0.5896245682982183
2020-11-13,0.5406861353691371
2020-11-17,0.5346893717628088
2020-11-18,0.5653115471143935
2020-11-19,0.2556962627769584
2020-11-20,0.44071212407946436
2020-11-23,0.5102700927637389
2020-11-24,0.6522890710849307
2020-11-25,-0.07235973369679484
2020-11-26,0.21379795548134187
2020-11-27,0.6034080177594241
2020-12-01,0.436685161307891
2020-12-02,0.5173048873546302
2020-12-03,0.6388976444653289
2020-12-04,0.5764455850822497
2020-12-07,0.5858714022899191
2020-12-08,0.5820880680484136
2020-12-09,0.6644249321736186
2020-12-10,0.6496205307029548
2020-12-11,0.43505268331771807
2020-12-14,0.5866092229505263
2020-12-15,0.5240073433004916
2020-12-16,0.7065630935624363
2020-12-17,0.6594351499679865
2020-12-18,0.6239723115189293
2020-12-21,-0.639853192832347
2020-12-22,0.01609743739814441
2020-12-23,0.38035482104351265
2020-12-24,0.524392305296092
2020-12-28,0.745619744664851
2020-12-29,0.6422614661574342
2020-12-30,0.5590008179359041
2020-12-31,0.7044133238477743
2021-01-01,0.786884046471898
2021-01-04,0.38464505669238575
2021-01-05,0.4707305378758364
2021-01-06,0.3653564083734242
2021-01-07,0.5800580864882329
2021-01-08,0.552995302239247
2021-01-11,0.6601411679021245
2021-01-12,0.5395324640940711
2021-01-13,0.3574602292079494
2021-01-14,0.5603837182647596
2021-01-15,0.22190190712229738
2021-01-18,0.28728155087927026
2021-01-19,0.3975324626786578
2021-01-20,0.5592608895913063
2021-01-21,0.29491004354535605
2021-01-22,0.21230531098752944
2021-01-25,0.16350751637433028
2021-01-27,0.03722783585781514
2021-01-28,0.4181358360154149
2021-01-29,-0.1799569224157819
2021-02-01,-0.6397914712571433
2021-02-02,0.24005113722556448
2021-02-03,0.14707812245190682
2021-02-04,0.4294458226529186
2021-02-05,0.5729851426520616
2021-02-08,0.6619320884732895
2021-02-09,0.44902119156243336
2021-02-10,0.4473668707096332
2021-02-11,0.6351516211031694
2021-02-12,0.5276350467354896
2021-02-15,0.7095068396729219
2021-02-16,0.4617550842254601
2021-02-17,0.5776046096492973
2021-02-18,0.5132870804457712
2021-02-19,0.29027375957712054
2021-02-22,-0.1158510826513686
2021-02-23,0.4038031426922967
2021-02-24,-0.4966377833568651
2021-02-25,0.6950703318736332
2021-02-26,-0.3610699408449994
2021-03-01,0.4763944118643064
2021-03-02,0.4238836703271493
2021-03-03,0.205125257659216
2021-03-04,0.3398717127079343
2021-03-05,0.3300502839285116
2021-03-08,-0.8719242697390657
2021-03-09,0.42133094074827443
2021-03-10,0.6418404496709057
2021-03-12,-0.1291986174253554
2021-03-15,0.0995361633511463
2021-03-16,0.07872000422415126
2021-03-17,-0.2246387454501405
2021-03-18,-0.19788085984531895
2021-03-19,-0.2958819331455425
2021-03-22,0.49053289871907924
2021-03-23,0.47878416719176964
2021-03-24,0.325470039492339
2021-03-25,0.05389485916952578
2021-03-26,0.5003500882898267
2021-03-30,0.2440197078071634
2021-03-31,0.5488685930167748
2021-04-01,0.41684779972220465
2021-04-05,-0.18644796957182705
2021-04-06,0.37192184389784866
2021-04-07,-1.8592039032480652
2021-04-08,0.5117005802312715
2021-04-09,0.5972734029628568
2021-04-12,-0.23376904448288807
2021-04-13,0.21617473302973628
2021-04-15,0.2625847890492175
2021-04-16,0.5806941694708384
2021-04-19,0.4046395689606729
2021-04-20,0.005849019317419737
2021-04-22,0.15701811397659543
2021-04-23,0.41204656870026213
2021-04-26,0.5695300805268908
2021-04-27,0.4408509560259251
2021-04-28,0.41447266860359744
2021-04-29,0.3155455889063369
2021-04-30,0.23743329313799405
2021-05-03,0.21104109839961924
2021-05-04,0.19614555897764746
2021-05-05,0.5876977831373396
2021-05-06,0.5936779369754404
2021-05-07,0.7016114404108239
2021-05-10,0.775966763255728
2021-05-11,0.6217064463829151
2021-05-12,0.484021170027186
2021-05-14,0.529368369604348
2021-05-17,0.36876150846175443
2021-05-18,0.7341997511732683
2021-05-19,0.6315651785225539
2021-05-20,0.4452233423978375
2021-05-21,0.40275501065544356
2021-05-24,0.6798633131869696
2021-05-25,0.6085304111232567
2021-05-26,0.6198416523535012
2021-05-27,-0.7568333784648245
2021-05-28,0.7763025445876387
2021-05-31,0.3331121525719982
2021-06-01,0.6089173421925275
2021-06-02,0.5969324008162449
2021-06-03,0.7196058349079967
2021-06-04,0.6713188738169488
2021-06-07,0.7150273976186263
2021-06-08,0.7031647214774858
2021-06-09,0.3327617990524331
2021-06-10,0.678555346504099
2021-06-11,0.7395286016153219
2021-06-14,0.379922560844919
2021-06-15,0.8075326454587903
2021-06-16,0.587798017882274
2021-06-17,0.5499189871123507
2021-06-18,0.13646022565673577
2021-06-21,0.25157242086480563
2021-06-22,0.5711200230069793
2021-06-23,0.4353513792679352
2021-06-24,0.6386769193391209
2021-06-25,0.6981112166585347
2021-06-28,0.615588051361403
2021-06-29,0.6649961538187082
2021-06-30,0.5962441986435877
2021-07-01,0.7042909821550034
2021-07-02,0.6723152626584871
2021-07-05,0.7161882961945625
2021-07-06,0.6664652722643356
2021-07-07,0.657308051134402
2021-07-08,0.4007920298026817
2021-07-09,0.6822671618618068
2021-07-12,0.5458398103668789
2021-07-13,0.7455984217632937
2021-07-14,-0.7765598838972247
2021-07-15,0.696893052453551
2021-07-16,0.743697572468106
2021-07-19,0.5953403558521622
2021-07-20,0.5437557129773765
2021-07-22,0.6570131731295167
2021-07-23,0.6033236224180818
2021-07-26,0.6938076028447471
2021-07-27,0.46577824621113684
2021-07-28,0.26037609518484883
2021-07-29,0.76038728696348
2021-07-30,0.6531739935352715
2021-08-02,0.7957140907565851
2021-08-03,0.3459587837288246
2021-08-04,0.6829697257420138
2021-08-05,0.6114983732604573
2021-08-06,0.6649052947190414
2021-08-09,0.5744725372949016
2021-08-10,0.5432691753546153
2021-08-11,0.48967872620751796
2021-08-12,0.7277638002028572
2021-08-13,0.5304435338289435
2021-08-16,0.6737122469478395
2021-08-17,0.6176660586480401
2021-08-18,0.5204529425069959
2021-08-20,0.6216502524633539
2021-08-23,0.4405954696464555
2021-08-24,0.5652244796636078
2021-08-25,0.7131513422998924
2021-08-26,0.7492388730960562
2021-08-27,0.5423075949386286
2021-08-30,0.485678875273139
2021-08-31,0.39019749690948574
2021-09-01,0.5313132649855942
2021-09-02,0.4863368518341828
2021-09-03,0.6422762531670689
2021-09-06,0.7462521376061618
2021-09-07,0.5831207480247181
2021-09-08,0.636297291065427
2021-09-09,0.7663372834921552
2021-09-13,0.6844743377716125
2021-09-14,0.7778147990893458
2021-09-15,0.620744701513925
2021-09-16,0.6670178936613894
2021-09-17,0.3618977315465664
2021-09-20,0.32080056760651443
2021-09-21,0.34850103093269613
2021-09-22,0.7551284374190121
2021-09-23,0.4901721359533581
2021-09-24,0.6683446697402796
2021-09-27,0.6269944636928946
2021-09-28,0.1547050357967796
2021-09-29,0.5754418797128561
2021-09-30,0.5943660742289147
2021-10-01,0.7132875061475932
2021-10-04,0.550001242209049
2021-10-05,0.5194530529016412
2021-10-06,0.30929853991946626
2021-10-07,0.7564753301122019
2021-10-08,0.7301301020020569
2021-10-11,0.4896131941835754
2021-10-12,0.6321751837342879
2021-10-13,0.6466228566919545
2021-10-14,0.7636911485464049
2021-10-18,0.7682469123931388
2021-10-19,0.44431306813692806
2021-10-20,0.38813346260517934
2021-10-21,0.17398260388554493
2021-10-22,0.30048382544338503
2021-10-25,0.33030692145210455
2021-10-26,0.47399991633558125
2021-10-27,0.5594975992103102
2021-10-28,0.025002975687862333
2021-10-29,0.2334732697168004
2021-11-01,0.3359651694174087
2021-11-02,0.5677291768942899
2021-11-03,0.41036962914234554
2021-11-04,0.7198414231500777
2021-11-08,0.37015799105434977
2021-11-09,0.6530186403128352
2021-11-10,0.6105213906372498
2021-11-11,0.5353937831169342
2021-11-12,0.4346629774116307
2021-11-15,0.6342396739206893
2021-11-16,0.5438227294802714
2021-11-17,0.6222258139757595
2021-11-18,0.3353790372518939
2021-11-22,-0.3368851706009769
2021-11-23,0.12387978216790646
2021-11-24,0.3493380443782256
2021-11-25,0.43079262705835003
2021-11-26,0.019825748172639258
2021-11-29,0.0034441904939810537
2021-11-30,-0.019820845761217856
2021-12-01,0.588596446446242
2021-12-02,0.2897031623881102
2021-12-03,0.17596696825005967
2021-12-06,0.12012471141147099
2021-12-07,0.27974136034115826
2021-12-08,0.5320516291557953
2021-12-09,0.5517636169689057
2021-12-10,0.6290327745758738
2021-12-13,0.247345615778654
2021-12-14,0.5862259814788255
2021-12-15,0.5496097455401138
2021-12-16,0.4604768542472026
2021-12-17,0.1213365608137474
2021-12-20,-0.15004218327863836
2021-12-21,0.3024612516809197
2021-12-22,0.5631228780606019
2021-12-23,0.6869234305502554
2021-12-24,0.3093167025910273
2021-12-27,0.21657362249116185
2021-12-28,0.7185912786502457
2021-12-29,0.6606716970620642
2021-12-30,0.6746364590498195
2021-12-31,0.5310927641860443
2022-01-03,0.30068787903687616
2022-01-04,0.3916459288837844
2022-01-05,0.4872069616377469
2022-01-06,0.6063430465998112
2022-01-07,0.4663935144260307
2022-01-10,0.6248291066668115
2022-01-11,0.6750297526969049
2022-01-12,0.7258761984765527
2022-01-13,0.715163035575415
2022-01-14,0.5584662252880896
2022-01-17,0.7461238904019865
2022-01-18,0.31651539021059016
2022-01-19,0.37508325857070657
2022-01-20,0.23873407174430628
2022-01-21,0.4188336451182035
2022-01-24,-0.5576166380168593
2022-01-25,-0.23075637309272812
2022-01-27,0.17288412154054605
2022-01-28,0.2192165921541597
2022-01-31,0.6060299702178518
2022-02-01,0.04829122360152774
2022-02-02,0.6775179750123701
2022-02-03,0.278348091094132
2022-02-04,0.5772935952032457
2022-02-07,-0.0977615862008939
2022-02-08,0.29604773528657613
2022-02-09,0.6139280623571246
2022-02-10,0.4417076976052064
2022-02-11,0.5762732761500793
2022-02-14,0.22933297714623702
2022-02-15,-0.3975588133693893
2022-02-16,0.3693271796311883
2022-02-17,0.4334030660497784
2022-02-18,0.5375394350196803
2022-02-21,0.23937944542169923
2022-02-22,0.18936569141842416
2022-02-23,0.4545003103796592
2022-02-24,-0.36329325965117387
2022-02-25,0.2479782752610437
2022-02-28,-0.20891812404780344
2022-03-02,0.46637566240727063
2022-03-03,0.12428102649138062
2022-03-04,0.12276422563805578
2022-03-07,0.36858659029076535
2022-03-08,0.01140833522865652
2022-03-09,-0.15195229080411138
2022-03-10,0.1866416560218361
2022-03-11,0.3878774532997713
2022-03-14,0.24166251594050014
2022-03-15,-0.005790586674774078
2022-03-16,0.567653344002933
2022-03-17,0.5751729626058392
2022-03-21,0.3036933467204539
2022-03-22,0.14239342791087245
2022-03-23,0.3506325221965512
2022-03-24,0.45873627281516866
2022-03-25,0.4006082279646791
2022-03-28,0.3729521713302866
2022-03-29,0.6866066275189642
2022-03-30,0.661732938883387
2022-03-31,0.6550925563964195
2022-04-01,0.2725966887492929
2022-04-04,0.20377473990867706
2022-04-05,0.5418155211205575
2022-04-06,0.6808220093274316
2022-04-07,0.569267844167733
2022-04-08,0.36817123556565207
2022-04-11,0.6440045645590483
2022-04-12,0.584951371996631
2022-04-13,0.44466138328909066
2022-04-18,0.5505485604367839
2022-04-19,-0.1743474466525631
2022-04-20,0.4317401346402987
2022-04-21,0.4719336599148597
2022-04-22,0.5335905046009988
2022-04-25,0.5430093239828311
2022-04-26,0.5513356491302025
2022-04-27,0.5677638640816275
2022-04-28,0.32985581886538845
2022-04-29,0.1410140353947736
2022-05-02,0.5176842395871953
2022-05-04,-0.3663589536798479
2022-05-05,0.19021128701071602
2022-05-06,0.5856802346168827
2022-05-09,0.26587506558264956
2022-05-10,0.4061699234013826
2022-05-11,0.08049452453277935
2022-05-12,0.12265706204696522
2022-05-13,0.025554248324905524
2022-05-16,0.2901983948628225
2022-05-17,-0.0640840803089188
2022-05-18,0.4560247531899914
2022-05-19,0.3886477813842725
2022-05-20,0.19232346518424437
2022-05-23,0.34446436682751763
2022-05-24,0.4578683992161721
2022-05-25,0.36543664274175897
2022-05-26,0.15235838453674352
2022-05-27,0.5685932982254203
2022-05-30,0.46900852700578416
2022-05-31,0.5596489674344024
2022-06-01,0.40166091900529644
2022-06-02,0.41975153950662136
2022-06-03,0.3606434704437768
2022-06-06,0.5159245913106938
2022-06-07,0.5817652192952657
2022-06-08,0.3662822858422099
2022-06-09,0.28555092568154583
2022-06-10,0.5285291856721139
2022-06-13,0.4032398354161826
2022-06-14,0.4005272918618937
2022-06-15,0.6485337931204844
2022-06-16,-0.5481044085181761
2022-06-17,0.35248230896769966
2022-06-20,0.41035474659964316
2022-06-21,0.15536312191894053
2022-06-22,0.4299121235487027
2022-06-23,0.217930490994523
2022-06-24,0.5906517575969985
2022-06-27,0.6412857441420217
2022-06-28,0.45468927177509894
2022-06-29,0.504348097647747
2022-06-30,0.5199006873928076
2022-07-01,0.18858267206784493
2022-07-04,0.43940443173066235
2022-07-05,0.2911611252390068
2022-07-06,0.3873418222833684
2022-07-07,0.6806451697748093
2022-07-08,0.6484903342406763
2022-07-11,0.6000443822320944
2022-07-12,0.6005355689355316
2022-07-13,0.43460951741386455
2022-07-14,0.36823233122394194
2022-07-15,0.566150322639554
2022-07-18,0.5647439693125952
2022-07-19,0.4920386316424542
2022-07-20,0.7102005727693512
2022-07-21,0.582681210974125
2022-07-22,0.5768265478385656
2022-07-25,0.5762377853297365
2022-07-26,0.4918901415836241
2022-07-27,0.37578425379543057
2022-07-28,0.4656470480671304
2022-07-29,0.6027696373946153
2022-08-01,0.47906548771842533
2022-08-02,0.5363610068778745
2022-08-03,0.5109031502133208
2022-08-04,0.14407218695868268
2022-08-05,0.663716998889105
2022-08-08,0.49115469094092523
2022-08-10,0.6660664973912189
2022-08-11,0.7577137096638951
2022-08-12,0.6596301144677373
2022-08-16,-1.1411927343714154
2022-08-17,0.6440739239465703
2022-08-18,0.6826987771412009
2022-08-19,0.27637030484462577
2022-08-22,0.4168069317874989
2022-08-23,0.2673956453518248
2022-08-24,0.655780813309504
2022-08-25,0.35967829464978046
2022-08-26,0.5498859332869295
2022-08-29,0.41790715302530274
2022-08-30,0.03528032645906281
2022-09-01,0.39497811817860506
2022-09-02,0.545491890885517
2022-09-05,0.6043617823771733
2022-09-06,0.5234673450472588
2022-09-07,0.5667122512763889
2022-09-08,0.6837129839521044
2022-09-09,0.6241300306124932
2022-09-12,0.7362518942327476
2022-09-13,0.7911102798203743
2022-09-14,0.20188845108185965
2022-09-15,0.39632355476577513
2022-09-16,0.19162730817276385
2022-09-19,0.37000634779353925
2022-09-20,0.5375202333453148
2022-09-21,0.526847301737964
2022-09-22,0.4970193227567418
2022-09-23,0.10034071167432873
2022-09-26,0.4440497273101131
2022-09-27,0.37633406476232373
2022-09-28,0.4089745048910086
2022-09-29,0.35767239986220284
2022-09-30,-0.14693403928496196
2022-10-03,0.28649220141925796
2022-10-04,0.5158165576752827
2022-10-06,0.68156312997464
2022-10-07,0.6496360546827432
2022-10-10,0.4103877071167777
2022-10-11,0.16472267813572913
2022-10-12,0.49161984973555606
2022-10-13,0.5621052848476283
2022-10-14,0.49822036164340977
2022-10-17,0.37325511185901
2022-10-18,0.7278980229633313
2022-10-19,0.6168956770334384
2022-10-20,0.5554732524010835
2022-10-21,0.5955530234805667
2022-10-24,0.7019932567330655
2022-10-25,0.5286480871180034
2022-10-27,0.6562171368991822
2022-10-28,0.6799443488013086
2022-10-31,0.6612302588978208
2022-11-01,0.705508876731103
2022-11-02,0.6521244532761076
2022-11-03,0.5988449351933265
2022-11-04,0.6823440014777556
2022-11-07,0.5174213159254023
2022-11-09,0.542559207822052
2022-11-10,0.6408896702158232
2022-11-11,0.7362387563855877
2022-11-14,0.7634528176566555
2022-11-15,0.6174792514809646
2022-11-16,0.7252287990354893
2022-11-17,0.7035945478600379
2022-11-18,0.5106487256925322
2022-11-21,0.6456736663735277
2022-11-22,0.6475999184188294
2022-11-23,0.7573540127376962
2022-11-24,0.39667181339046886
2022-11-25,0.7435881597549626
2022-11-28,0.36830352975746095
2022-11-29,0.6567833316763383
2022-11-30,0.5171031258115444
2022-12-01,0.7256621295397555
2022-12-02,0.6315192471692546
2022-12-05,0.6515292147345321
2022-12-06,0.7778217762622534
2022-12-07,0.6242486384836424
2022-12-08,0.7473028247943915
2022-12-09,0.3534878803163247
2022-12-12,0.5354265234684858
2022-12-13,0.6516633757680165
2022-12-14,0.7979429676244068
2022-12-15,0.3161486222122588
2022-12-16,0.5276500981711773
2022-12-19,0.49288742250995116
2022-12-20,0.4619477313109283
2022-12-21,0.2016719379831662
2022-12-22,0.3477610908644131
2022-12-23,0.2920309717710152
2022-12-26,0.18465536203137922
2022-12-27,0.51930888744572
2022-12-28,0.6978694535598048
2022-12-29,0.39926198490517256
2022-12-30,0.5021357598208676
2023-01-02,0.6550954053582967
2023-01-03,0.7102077324736612
2023-01-04,0.4196508637912291
2023-01-05,0.4137777338920781
2023-01-06,0.34319784220164185
2023-01-09,0.46507634946948867
2023-01-10,0.30037949684653875
2023-01-11,0.5936419504187086
2023-01-12,0.5066517866242239
2023-01-13,0.41498798127160336
2023-01-16,0.47278255921077517
2023-01-17,0.5066934771394714
2023-01-18,0.6023039899985942
2023-01-19,0.7398261863502319
2023-01-20,0.6475603702540896
2023-01-23,0.7129722630535693
2023-01-24,0.6604320996591831
2023-01-25,0.34129457658009943
2023-01-27,0.027674193400905777
2023-01-30,0.23509049680113334
2023-01-31,0.4949990580102608
2023-02-01,-0.5417979392179539
2023-02-02,0.4795986644210775
2023-02-03,0.28759762416416446
2023-02-06,0.6579781888724887
2023-02-07,0.5891286018581215
2023-02-08,0.5915789026271334
2023-02-09,0.6303317645459044
2023-02-10,0.7733971652252121
2023-02-13,0.5625341205026848
2023-02-14,0.5833924725119504
2023-02-15,0.52215425015992
2023-02-16,0.6340903074496947
2023-02-17,0.5885572152920867
2023-02-20,0.48903424587796956
2023-02-21,0.6453644729413818
2023-02-22,0.3453991930966277
2023-02-23,0.549598102598626
2023-02-24,0.5067337332853126
2023-02-27,0.5771420354622218
2023-02-28,0.5199646633335079
2023-03-01,0.6577547850129147
2023-03-02,0.6172527875544395
2023-03-03,0.4360311171732032
2023-03-06,0.6690286847759995
2023-03-08,0.5615478501310533
2023-03-09,0.4689685742184501
2023-03-10,0.642331245628498
2023-03-13,-0.09776402542557087
2023-03-14,0.36073154197652324
2023-03-15,0.25725441738422394
2023-03-16,0.4299473320601886
2023-03-17,0.5054629261159153
2023-03-20,0.34262723283560914
2023-03-21,0.6729889565455696
2023-03-22,-0.7138756205000579
2023-03-23,0.5430345095263871
2023-03-24,0.46006783084873687
2023-03-27,0.5082028557898441
2023-03-28,0.5755755162277416
2023-03-29,0.5010591509724365
2023-03-31,0.5220715750488257
2023-04-03,0.6687371073884105
2023-04-05,0.5438022460124183
2023-04-06,0.623641280007974
2023-04-10,0.724961339152655
2023-04-11,0.742176679820955
2023-04-12,0.6937958974380132
2023-04-13,0.6939751346022079
2023-04-17,0.26541736266133903
2023-04-18,0.5770943261576303
2023-04-19,0.7546353275071753
2023-04-20,0.7062791722436768
2023-04-21,0.6869947642054214
2023-04-24,0.6135432121458517
2023-04-25,0.7492235328718483
2023-04-26,0.6731927521039565
2023-04-27,0.6352666923860116
2023-04-28,0.47855254763035027
2023-05-02,0.779302585753439
2023-05-03,0.7796204342116295
2023-05-04,0.4764027731855537
2023-05-05,0.5669665547053376
2023-05-08,0.5082246779900949
2023-05-09,0.6889832257586508
2023-05-10,0.6837296164738563
2023-05-11,0.6787497209562307
2023-05-12,0.6083518764541049
2023-05-15,0.5502302326002451
2023-05-16,0.5543240690332922
2023-05-17,0.4942659801416356
2023-05-18,0.5039762136753693
2023-05-19,0.5865309094996966
2023-05-22,0.5938114598190912
2023-05-23,0.7412347297533002
2023-05-24,0.6500785806147613
2023-05-25,0.6370035436794086
2023-05-26,0.5384545024746338
2023-05-29,0.8114751170177076
2023-05-30,0.7584177459742384
2023-05-31,0.7287723436966439
2023-06-01,0.6945433963377234
2023-06-02,0.7441544541403499
2023-06-05,0.8081666656806663
2023-06-06,0.7446361128462069
2023-06-07,0.7272512281394388
2023-06-08,0.589769177426749
2023-06-09,0.6737741315453388
2023-06-12,0.7745570748076699
2023-06-13,0.7355563920265267
2023-06-14,0.7827622205362276
2023-06-15,0.6749868571841872
2023-06-16,0.6107866818793288
2023-06-19,0.5791378080858811
2023-06-20,0.5400250588573523
2023-06-21,0.7712278434020747
2023-06-22,0.6695979057970326
2023-06-23,0.7012925567407645
2023-06-26,0.7697107295190553
2023-06-27,0.6927703375654749
2023-06-28,0.6461889741418146
2023-06-30,0.5653051656082565
2023-07-03,0.7140996415328612
2023-07-04,0.6603571860889493
2023-07-05,0.7772345078601809
2023-07-06,0.6588655372670972
2023-07-07,0.46436401103782116
2023-07-10,0.7248036416213972
2023-07-11,0.7234966591461671
2023-07-12,0.6512779494268508
2023-07-13,0.5695918227621433
2023-07-14,0.6138199958312751
2023-07-17,0.5986330175759307
2023-07-18,0.6893976198544775
2023-07-19,0.696654535737115
2023-07-20,0.462764109648763
2023-07-21,0.5611470604807539
2023-07-24,0.6958715522828365
2023-07-25,0.7361686191323848
2023-07-26,0.7265555585100659
2023-07-27,0.3935347997426316
2023-07-28,0.6741105244642945
2023-07-31,0.5883957955883196
2023-08-01,0.7755910153037382
2023-08-02,0.4041453591929077
2023-08-03,0.43654800201446087
2023-08-04,0.7425268861659847
2023-08-07,0.7481548165099507
2023-08-08,0.7434208856574858
2023-08-09,0.5740462812768574
2023-08-10,0.6916598284745938
2023-08-11,0.638569035017832
2023-08-14,0.4973398364044697
2023-08-16,-0.7219945193875892
2023-08-17,0.6649400098246083
2023-08-18,0.6965334369558881
2023-08-21,0.6769340809263189
2023-08-22,0.799562564223948
2023-08-23,0.7249808678365348
2023-08-24,0.48379614798621373
2023-08-25,0.7503443445261943
2023-08-28,0.7008640467407261
2023-08-29,0.8194513458737703
2023-08-30,0.6967030657436112
2023-08-31,0.6344219553850119
2023-09-01,0.5234252120829948
2023-09-04,0.7265505403131464
2023-09-05,0.8110617599726885
2023-09-06,0.6517469371749967
2023-09-07,0.5637179861854592
2023-09-08,0.6673306187182052
2023-09-11,0.6575210510754776
2023-09-12,0.5540918024300888
2023-09-13,0.6360963137620056
2023-09-14,0.7040522120683025
2023-09-15,0.7978366703788048
2023-09-18,0.7990860988754335
2023-09-20,0.6130624457376773
2023-09-21,0.6685748286932082
2023-09-22,0.654256091358318
2023-09-25,0.6586090211646367
2023-09-26,0.7993023002286432
2023-09-27,0.5651056385229726
2023-09-28,0.36814738367419686
2023-09-29,0.5740104501703596
2023-10-03,0.6386786107387428
2023-10-04,0.6940564912410927
2023-10-05,0.7632414138507411
2023-10-06,0.7538947431458235
2023-10-09,0.7019416836277208
2023-10-10,0.619826683309579
2023-10-11,0.7809435264043091
2023-10-12,0.8026227463692881
2023-10-13,0.5922410591617493
2023-10-16,0.7536256907533221
2023-10-17,0.7897942782933314
2023-10-18,0.5523645003730995
2023-10-19,0.586183388552598
2023-10-20,0.7883942311226269
2023-10-23,0.27106264598562757
2023-10-25,0.3388345537101212
2023-10-26,0.5055784220797037
2023-10-27,0.6079614961912083
2023-10-30,0.45127769127062445
2023-10-31,0.5491362323905716
2023-11-01,0.6718417572759038
2023-11-02,0.7105676421354779
2023-11-03,0.7954298542994093
2023-11-06,0.6970185668385606
2023-11-07,0.742888263918449
2023-11-08,0.7961566871624767
2023-11-09,0.765139314136453
2023-11-10,0.6673446684332178
2023-11-13,0.7743311938008393
2023-11-15,0.7239594714074771
2023-11-16,0.42603652673944736
2023-11-17,0.6578815274355169
2023-11-20,0.7589013146859682
2023-11-21,0.789708555891241
2023-11-22,0.6843109704483225
2023-11-23,0.7535237744670595
2023-11-24,0.7821786804515881
2023-11-28,0.7072474838596339
2023-11-29,0.6448163904444033
2023-11-30,0.6936298939793062
2023-12-01,0.7405171233356052
2023-12-04,0.5843370618502952
2023-12-05,0.6826229720308874
2023-12-06,0.7617424004820696
2023-12-07,0.7868387024975779
2023-12-08,0.679967098867101
2023-12-11,0.7501659819472835
2023-12-12,0.6123591569526617
2023-12-13,0.5954863917477872
2023-12-14,0.7053995838070475
2023-12-15,0.4895415854411934
2023-12-18,0.7318427534026185
2023-12-19,0.6309970510939833
2023-12-20,-0.05823925561861119
2023-12-21,0.33255894421088955
2023-12-22,0.6556661056212671
2023-12-26,0.6649952263280741
2023-12-27,0.6119190184377552
2023-12-28,0.7506115027639501
2023-12-29,0.7891811162752003
2024-01-01,0.6392765484351933
2024-01-02,0.571536748615899
2024-01-03,0.6254184569401484
2024-01-04,0.742705060615802
2024-01-05,0.7421249228977326
2024-01-08,0.415829196726432
2024-01-09,0.5476803427115332
2024-01-10,0.5744494360382352
2024-01-11,0.6965261894408937
2024-01-12,0.5562217147049622
2024-01-15,0.6932291202609783
2024-01-16,0.6744520281615612
2024-01-17,0.39409982541562427
2024-01-18,0.4803510105703238
2024-01-19,0.7948044514082054
2024-01-23,-0.15391299771291753
2024-01-24,0.28633344732525307
2024-01-25,0.5623347311201261
2024-01-29,0.31857689241596604
2024-01-30,0.3536521272250368
2024-01-31,0.40547374935743175
2024-02-01,0.635871396891127
2024-02-02,0.3582020422220757
2024-02-05,0.5239187884369898
2024-02-06,0.5659072213035022
2024-02-07,0.6047469949993048
2024-02-08,0.3099446813131299
